ID,TITULO,INFOS,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS,DATA_COLETA_COMPLETA,UF,Ano
1007149431,CHEVROLET COBALT 1.4 LTZ 2012,300 km  |  Câmbio: Manual  |  Flex  |  ,R$ 40.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 13:26",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-cobalt-1-4-ltz-2012-1007149431,2022-05-04,,to,2012
1005654023,Honda Hr-v Ex 1.8 2017/2017,98.300 km  |  Câmbio: Automático  |  Flex  |  ,R$ 98.900,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 13:24",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-hr-v-ex-1-8-2017-2017-1005654023,2022-05-04,,to,2017
1028447975,Vendo Ford ka 2018,78.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 51.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 13:23",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ford-ka-2018-1028447975,2022-05-04,,to,2018
1028446141,Hyundai / Creta Attitude 1.6 Aut.,78.400 km  |  Câmbio: Automático  |  Flex  |  ,R$ 90.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 13:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hyundai-creta-attitude-1-6-aut-1028446141,2022-05-04,,to,2018
1021021243,Hilux ,270.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 145.000,"Araguaína, Loteamento Manoel Cardoso (Vila Cardoso) - DDD 63","Hoje, 13:18",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-1021021243,2022-05-04,,to,2015
1001219898,FIAT TORO 2020/2021 1.8 16V EVO FLEX FREEDOM AT6,56.368 km  |  Câmbio: Automático  |  Flex  |  ,R$ 114.810,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 13:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-toro-2020-2021-1-8-16v-evo-flex-freedom-at6-1001219898,2022-05-04,,to,2021
997072079,FIAT ARGO 2021/2021 1.0 FIREFLY FLEX DRIVE MANUAL,64.825 km  |  Câmbio: Manual  |  Flex  |  ,R$ 66.410,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 13:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-argo-2021-2021-1-0-firefly-flex-drive-manual-997072079,2022-05-04,,to,2021
1028434239,Uno economy,35.000.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 24.500.000,Porto Nacional - DDD 63,"Hoje, 12:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/uno-economy-1028434239,2022-05-04,,to,2011
1003861980,PEUGEOT 208 GRIFFE 1.6,5.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 94.900,"Gurupi, Waldir Lins II - DDD 63","Hoje, 12:47",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/peugeot-208-griffe-1-6-1003861980,2022-05-04,,to,2021
1028427841,Gol 2010/11 completo leia o anúncio ,132.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 12:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-2010-11-completo-leia-o-anuncio-1028427841,2022-05-04,,to,2011
1028425940,Vw Virtus Highline 1.0 turbo,35.500 km  |  Câmbio: Automático  |  Flex  |  ,R$ 98.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 12:32",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vw-virtus-highline-1-0-turbo-1028425940,2022-05-04,,to,2020
1028424148,Vendo Peugeot 207 duas portas ,91.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 19.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 12:29",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-peugeot-207-duas-portas-1028424148,2022-05-04,,to,2012
1028423289,"Renault Sandero 1.6, 8V, o mais completo da categoria",91.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 36.500,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 12:28",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-sandero-1-6-8v-o-mais-completo-da-categoria-1028423289,2022-05-04,,to,2015
1023420051,VOLKSWAGEN SAVEIRO 1.6 MSI PEPPER CE 8V FLEX 2P MANUAL,86.410 km  |  Câmbio: Manual  |  Flex  |  ,R$ 79.990,"Araguaína, Jardim Califórnia - DDD 63","Hoje, 12:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-saveiro-1-6-msi-pepper-ce-8v-flex-2p-manual-1023420051,2022-05-04,,to,2019
976856721,FORD ECOSPORT FREESTYLE 1.6,159.585 km  |  Câmbio: Manual  |  Flex  |  ,R$ 56.900,"Gurupi, Waldir Lins II - DDD 63","Hoje, 12:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ecosport-freestyle-1-6-976856721,2022-05-04,,to,2014
1017409925,Civic EXL 19/19,45.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 121.900,Palmas - DDD 63,"Hoje, 12:24",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/civic-exl-19-19-1017409925,2022-05-04,,to,2019
1028418539,L200 Outdoor HPE Traçada Bem conservada! ,182.456 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 65.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 12:21",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/l200-outdoor-hpe-tracada-bem-conservada-1028418539,2022-05-04,,to,2011
1020635979,bitren radon ,10.000 km  |  ,R$ 110.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 12:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/bitren-radon-1020635979,2022-05-04,,to,2010
1028414156,VW Gol 1.6 comfortline i Motion ,77.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 50.000,Porto Nacional - DDD 63,"Hoje, 12:15",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vw-gol-1-6-comfortline-i-motion-1028414156,2022-05-04,,to,2017
1023228901,Cruze ,100.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 0,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 12:14",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cruze-1023228901,2022-05-04,,to,2012
988589181,Hyundai Hb20 Comfort 1.6 2014/2015,95.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 51.900,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 12:12",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hyundai-hb20-comfort-1-6-2014-2015-988589181,2022-05-04,,to,2015
1001226513,STRADA 2020/2021 1.4 FIRE FLEX ENDURANCE CS MANUAL,68.771 km  |  Câmbio: Manual  |  Flex  |  ,R$ 79.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 12:07",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-2020-2021-1-4-fire-flex-endurance-cs-manual-1001226513,2022-05-04,,to,2021
1013914283,FORD KA 2019/2020 1.0 TI-VCT FLEX SE MANUAL,49.266 km  |  Câmbio: Manual  |  Flex  |  ,R$ 57.690,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 12:07",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-2019-2020-1-0-ti-vct-flex-se-manual-1013914283,2022-05-04,,to,2020
1021126101,HYUNDAI IX35 2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO,46.153 km  |  Câmbio: Automático  |  Flex  |  ,R$ 82.900,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 12:07",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hyundai-ix35-2-0-mpfi-gls-16v-flex-4p-automatico-1021126101,2022-05-04,,to,2016
1028405298,Linda S10 LTZ Top LEIA O ANÚNCIO ( FAÇO TROCA ),92.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 129.900,"Araguaína, Setor Brasil - DDD 63","Hoje, 11:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/linda-s10-ltz-top-leia-o-anuncio-faco-troca-1028405298,2022-05-04,,to,2017
1011663876,ONIX 2019/2019 1.0 MPFI JOY 8V FLEX 4P MANUAL,69.387 km  |  Câmbio: Manual  |  Flex  |  ,R$ 56.460,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 11:55",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/onix-2019-2019-1-0-mpfi-joy-8v-flex-4p-manual-1011663876,2022-05-04,,to,2019
1028403513,Triton HPE 19/19,60.000 km  |  Câmbio: Automático  |  ,R$ 213.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 11:44",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/triton-hpe-19-19-1028403513,2022-05-04,,to,2019
1028402091,MITSUBSHI PAJERO SPORT HPE 2019 2020,137.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 306.990,"Araguaína, Setor Central - DDD 63","Hoje, 11:42",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/mitsubshi-pajero-sport-hpe-2019-2020-1028402091,2022-05-04,,to,2020
1028401926,Hb20S 2020/2021 1.6,25.734 km  |  Câmbio: Automático  |  Flex  |  ,R$ 75.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 11:41",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20s-2020-2021-1-6-1028401926,2022-05-04,,to,
1028401289,FORD KA 10/11,109.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 20.500,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 11:40",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-10-11-1028401289,2022-05-04,,to,2011
1028400603,Honda Fit 2008 / 2008 ,145.900 km  |  Câmbio: Manual  |  Flex  |  ,R$ 22.000,Almas - DDD 63,"Hoje, 11:39",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-2008-2008-1028400603,2022-05-04,,to,2008
1028397720,Ford Focus ótima oportunidade,46.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 59.850,"Araguaína, São João - DDD 63","Hoje, 11:32",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-focus-otima-oportunidade-1028397720,2022-05-04,,to,2017
1028396858,FORD FIESTA ,26.700 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.700,"Gurupi, Setor Central - DDD 63","Hoje, 11:30",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-fiesta-1028396858,2022-05-04,,to,2014
1028396658,Carro Gol G4 ,114.600 km  |  Câmbio: Manual  |  Flex  |  ,R$ 30.000,Couto de Magalhães - DDD 63,"Hoje, 11:29",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/carro-gol-g4-1028396658,2022-05-04,,to,2013
1028363269,Gol 1.6 flex 2011/2012,100.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 30.900,"Taquaralto, Palmas - DDD 63","Hoje, 11:22",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-1-6-flex-2011-2012-1028363269,2022-05-04,,to,2012
970686465,TOYOTA HILUX CD4X4 SRV 2015,300 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 165.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 11:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-cd4x4-srv-2015-970686465,2022-05-04,,to,2015
1027115169,CrossFox 2010,115.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 30.900,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 11:10",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/crossfox-2010-1027115169,2022-05-04,,to,2010
1026623668,CRUZE - 02 ANOS DE GARANTIA,154.337 km  |  Câmbio: Automático  |  Flex  |  ,R$ 92.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 11:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cruze-02-anos-de-garantia-1026623668,2022-05-04,,to,
1028383286,HB 20 2014,195 km  |  Câmbio: Manual  |  Flex  |  ,R$ 42.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 11:01",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb-20-2014-1028383286,2022-05-04,,to,2014
1028380628,VW/POLO 1.6 FLEX,170.300 km  |  Câmbio: Manual  |  Flex  |  ,R$ 23.500,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 10:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vw-polo-1-6-flex-1028380628,2022-05-04,,to,2005
960771550,Frontier Platinum Automática 2014 190cv 4x4 ,116.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 118.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 10:56",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/frontier-platinum-automatica-2014-190cv-4x4-960771550,2022-05-04,,to,2014
1028378769,Lindo Gol G4 1.0 8v 2 Portas 2014 *FAÇO TROCA* Araguaína,98.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 25.000,"Araguaína, Setor Brasil - DDD 63","Hoje, 10:55",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/lindo-gol-g4-1-0-8v-2-portas-2014-faco-troca-araguaina-1028378769,2022-05-04,,to,2014
1028378005,Honda Civic,189.429 km  |  Câmbio: Automático  |  Flex  |  ,R$ 50.000,"Palmas, Centro (Taquaralto) - DDD 63","Hoje, 10:54",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-1028378005,2022-05-04,,to,2011
990602299,RENEGADE 2019/2020 1.8 16V FLEX LONGITUDE 4P AUTOMÁTICO,57.441 km  |  Câmbio: Automático  |  Flex  |  ,R$ 91.900,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 10:54",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renegade-2019-2020-1-8-16v-flex-longitude-4p-automatico-990602299,2022-05-04,,to,2020
991643655,VOLKSWAGEN GOL 1.6 POWER 2008,300 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 10:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-gol-1-6-power-2008-991643655,2022-05-04,,to,2008
1025876363,FIAT Toro Endurance 1.8 16V Flex Aut.,73.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 100.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 10:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-toro-endurance-1-8-16v-flex-aut-1025876363,2022-05-04,,to,2019
1028376794,VW/GOL 1.0,136.250 km  |  Câmbio: Manual  |  Flex  |  ,R$ 23.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 10:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vw-gol-1-0-1028376794,2022-05-04,,to,2011
941328563,JEEP RENEGADE 1.8 16V FLEX SPORT 4P AUTOMÁTICO,0 km  |  Câmbio: Automático  |  Flex  |  ,R$ 109.990,"Araguaína, Loteamento Alaska - DDD 63","Hoje, 10:42",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-renegade-1-8-16v-flex-sport-4p-automatico-941328563,2022-05-04,,to,2021
1026519452,ONIX LT 1.0 ANO 2015,130.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 45.900,"Araguaína, Loteamento Manoel Gomes da Cunha - DDD 63","Hoje, 10:35",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/onix-lt-1-0-ano-2015-1026519452,2022-05-04,,to,2015
1025909281,Corolla Altis Top De Linha 2.0 Turbo,150.429 km  |  Câmbio: Automático  |  Flex  |  ,R$ 95.000,"Palmas, Jardim Aureny III - DDD 63","Hoje, 10:28",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/corolla-altis-top-de-linha-2-0-turbo-1025909281,2022-05-04,,to,2016
1028372334,Corolla Cross XRE 22/23 zero km,4 km  |  Câmbio: Automático  |  Flex  |  ,R$ 179.990,"Araguaína, St Oeste - DDD 63","Hoje, 10:26",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/corolla-cross-xre-22-23-zero-km-1028372334,2022-05-04,,to,2023
1028371748,Corolla Xei 2.0 2013/2014 ,205.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 65.000,Colinas do Tocantins - DDD 63,"Hoje, 10:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-2-0-2013-2014-1028371748,2022-05-04,,to,2014
1028371239,Gol G4 2010/2011,125.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 10:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-g4-2010-2011-1028371239,2022-05-04,,to,2011
1024706614,Nissan Frontier Att. 4x4 2.3 AT. 2020/2021 Diesel,25.080 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 219.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 10:12",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/nissan-frontier-att-4x4-2-3-at-2020-2021-diesel-1024706614,2022-05-04,,to,2021
1028365351,Citroen Aircross GLXA Preto 2014,1.875 km  |  Câmbio: Automático  |  Flex  |  ,R$ 42.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 10:08",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/citroen-aircross-glxa-preto-2014-1028365351,2022-05-04,,to,2014
1028365225,Hb20 disponível pra venda.,59.491 km  |  Câmbio: Manual  |  Flex  |  ,R$ 44.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 10:08",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20-disponivel-pra-venda-1028365225,2022-05-04,,to,2019
1024964908,RENAULT CAPTUR 1.6 16V SCE FLEX INTENSE X-TRONIC,68.993 km  |  Câmbio: Automático  |  Flex  |  ,R$ 86.900,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 10:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-captur-1-6-16v-sce-flex-intense-x-tronic-1024964908,2022-05-04,,to,2019
1028360516,Cruze LT MT 1.8 15/15,73.650 km  |  Câmbio: Manual  |  Flex  |  ,R$ 65.000,"Araguaína, Vila Cearense - DDD 63","Hoje, 10:00",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cruze-lt-mt-1-8-15-15-1028360516,2022-05-04,,to,2015
1028358795,Feirão dia das mães,0 km  |  Câmbio: Manual  |  Flex  |  ,R$ 44.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/feirao-dia-das-maes-1028358795,2022-05-04,,to,2019
1028356443,"Ágio ,leia TD anúncio",62.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 52.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 09:42",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/agio-leia-td-anuncio-1028356443,2022-05-04,,to,2019
1028355870,Grand Siena 1.6 Completo,85.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 39.500,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:41",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/grand-siena-1-6-completo-1028355870,2022-05-04,,to,2014
1027918660,Ford Fusion SEL 2.5 2010,135.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 42.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:41",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-fusion-sel-2-5-2010-1027918660,2022-05-04,,to,2010
1028354539,Ecosport Freestyle 14/15,74.036 km  |  Câmbio: Manual  |  Flex  |  ,R$ 58.900,"Gurupi, Setor Central - DDD 63","Hoje, 09:39",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ecosport-freestyle-14-15-1028354539,2022-05-04,,to,2015
1028353414,"Palio Economy 2010, completo, troco ou vendo ",128.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 22.500,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:37",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/palio-economy-2010-completo-troco-ou-vendo-1028353414,2022-05-04,,to,2010
1028353172,Vendo Gol 1.6 Não tranferi e não paga documento ,170.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 14.500,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:36",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-gol-1-6-nao-tranferi-e-nao-paga-documento-1028353172,2022-05-04,,to,2012
997075258,STRADA 2020/2021 1.4 FIRE FLEX ENDURANCE CS MANUAL,59.693 km  |  Câmbio: Manual  |  Flex  |  ,R$ 79.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:36",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-2020-2021-1-4-fire-flex-endurance-cs-manual-997075258,2022-05-04,,to,2021
